Location,CompIndex,CompBenchmark,CompYoYChange,SFDetachIndex,SFDetachBenchmark,SFDetachYoYChange,SFAttachIndex,SFAttachBenchmark,SFAttachYoYChange,THouseIndex,THouseBenchmark,THouseYoYChange,ApartIndex,ApartBenchmark,ApartYoYChange,Date
Adjala-Tosorontio,223.1,671300,-10.37,223,672600,-10.41,,,,,,,,,,2018-05-01
Adjala-Tosorontio,215.2,647600,-9.81,214.9,648200,-9.9,,,,,,,,,,2018-06-01
Adjala-Tosorontio,210.1,632200,-9.79,209.8,632800,-9.88,,,,,,,,,,2018-07-01
Adjala-Tosorontio,222.9,670700,-4.7,222.6,671400,-4.83,,,,,,,,,,2018-08-01
Adjala-Tosorontio,224.4,675200,-7.35,224.1,675900,-7.47,,,,,,,,,,2018-09-01
Adjala-Tosorontio,223.5,672500,-1.72,223.2,673200,-1.85,,,,,,,,,,2018-10-01
Adjala-Tosorontio,213.1,641200,-3.57,212.8,641800,-3.71,,,,,,,,,,2018-11-01
Adjala-Tosorontio,214.8,646400,-0.42,214.6,647300,-0.51,,,,,,,,,,2018-12-01
Adjala-Tosorontio,214.4,645200,-2.94,214.2,646100,-2.99,,,,,,,,,,2019-01-01
Adjala-Tosorontio,218.6,657800,0.6,218.4,658700,0.6,,,,,,,,,,2019-02-01
Adjala-Tosorontio,224.4,675200,-0.66,224.2,676200,-0.71,,,,,,,,,,2019-03-01
Adjala-Tosorontio,222.4,669200,0.5,222.4,670800,0.59,,,,,,,,,,2019-04-01
Adjala-Tosorontio,226.5,681600,1.62,226.5,683200,1.71,,,,,,,,,,2019-05-01
Adjala-Tosorontio,230.9,694800,7.3,230.9,696400,7.4,,,,,,,,,,2019-06-01
Adjala-Tosorontio,224.4,675200,6.86,224.5,677100,7.06,,,,,,,,,,2019-07-01
Adjala-Tosorontio,223.4,672200,0.22,223.4,673800,0.36,,,,,,,,,,2019-08-01
Adjala-Tosorontio,221.8,667400,-1.16,221.8,669000,-1.03,,,,,,,,,,2019-09-01
Adjala-Tosorontio,224.4,675200,0.4,224.4,676800,0.54,,,,,,,,,,2019-10-01
Adjala-Tosorontio,234.3,705000,9.95,234.3,706700,10.1,,,,,,,,,,2019-11-01
Adjala-Tosorontio,230.2,692700,7.17,230.3,694600,7.32,,,,,,,,,,2019-12-01
Adjala-Tosorontio,233.7,703200,9,233.7,704900,9.1,,,,,,,,,,2020-01-01
Adjala-Tosorontio,233,701100,6.59,233,702800,6.68,,,,,,,,,,2020-02-01
Adjala-Tosorontio,238.5,717700,6.28,238.6,719600,6.42,,,,,,,,,,2020-03-01
Adjala-Tosorontio,241.4,726400,8.49,241.4,728100,8.49,,,,,,,,,,2020-04-01
Adjala-Tosorontio,243.2,731900,7.37,243.6,734800,7.6,,,,,,,,,,2020-05-01
Adjala-Tosorontio,247.5,744800,7.19,247.8,747500,7.32,,,,,,,,,,2020-06-01
Adjala-Tosorontio,256.4,771600,14.26,256.8,774600,14.39,,,,,,,,,,2020-07-01
Adjala-Tosorontio,262,788400,17.28,262.3,791200,17.41,,,,,,,,,,2020-08-01
Adjala-Tosorontio,264.3,795400,19.16,264.7,798400,19.34,,,,,,,,,,2020-09-01
Adjala-Tosorontio,273.2,822100,21.75,273.6,825300,21.93,,,,,,,,,,2020-10-01
Adjala-Tosorontio,279.9,842300,19.46,280.3,845500,19.63,,,,,,,,,,2020-11-01
Adjala-Tosorontio,292.1,879000,27.06,292.6,882600,27.22,,,,,,,,,,2020-12-01
Adjala-Tosorontio,298.5,898300,27.67,298.9,901600,27.84,,,,,,,,,,2021-01-01
Adjala-Tosorontio,318.3,957900,36.84,318.7,961300,37.02,,,,,,,,,,2021-02-01
Adjala-Tosorontio,325.1,978300,36.54,325.5,981800,36.71,,,,,,,,,,2021-03-01
Ajax,179.8,444300,16,178.8,478900,17.86,187.1,402400,15.64,170.5,311600,18.16,148.7,252500,5.61,2015-07-01
Ajax,180.4,445800,16.31,179.2,480000,15.76,187.6,403500,16.81,170.4,311400,15.76,151.5,257200,8.99,2015-08-01
Ajax,182.8,451700,15.55,181.4,485800,15.1,190.1,408800,15.99,172.3,314900,14.33,154.3,262000,10.53,2015-09-01
Ajax,183.8,454200,15.74,182.3,488300,14.51,191.2,411200,15.95,177.1,323700,17.13,152.4,258800,8.7,2015-10-01
Ajax,182.1,450000,12.69,180.3,482900,11.99,190.3,409300,13.14,173.1,316300,12.99,151.2,256700,5,2015-11-01
Ajax,182.4,450700,13.22,180.8,484200,12.86,190.2,409100,13.42,173.7,317400,12.35,152.9,259600,5.74,2015-12-01
Ajax,187.3,462800,16.05,187.2,501300,16.56,196.2,422000,16.44,176.9,323400,17.15,144,244500,-0.69,2016-01-01
Ajax,189.5,468300,14.23,188.1,503700,13.04,198.6,427200,14.53,177.1,323700,22.73,149.6,254000,2.05,2016-02-01
Ajax,196.1,484600,15.76,194.7,521400,15.07,205.7,442500,16.02,182.2,333100,21.71,148.7,252500,1.09,2016-03-01
Ajax,202.8,501100,18.18,201.2,538800,17.59,213,458200,18.99,189.7,346800,21.6,151.2,256700,1,2016-04-01
Ajax,210.4,519900,20.44,207.2,554900,19.63,218.8,470600,19.56,195.8,357900,18.88,155.6,264200,4.99,2016-05-01
Ajax,212.3,524600,19.81,210.6,564000,19.59,222.2,478000,20.56,199.8,365200,16.84,158,268300,8.22,2016-06-01
Ajax,214,528800,19.02,213.3,571300,19.3,226.3,486700,20.95,202.8,370700,18.94,161.3,273900,8.47,2016-07-01
Ajax,216.8,535700,20.18,215,575800,20.04,229,492600,22.07,202.4,370000,18.78,168,285300,10.96,2016-08-01
Ajax,220.8,545600,20.79,218.8,585900,20.62,232.6,500300,22.36,208.1,380400,20.78,173,293800,12.12,2016-09-01
Ajax,224.9,555700,22.36,222.6,596100,22.11,235.8,507200,23.33,215.4,393800,21.69,177,300500,16.22,2016-10-01
Ajax,226.6,559900,24.44,225,602600,24.79,238.6,513200,25.32,217.9,398300,25.88,182.9,310600,20.97,2016-11-01
Ajax,228,563400,25,225.3,603400,24.61,238.9,513900,25.54,223.4,408400,28.61,182.6,310100,19.42,2016-12-01
Ajax,230.4,568400,24.61,227.8,610600,24.21,242,520300,24.74,227,414900,29.79,184.9,313600,22.37,2017-01-01
Ajax,236.3,583000,24.96,234.7,629100,24.97,244.9,526600,23.19,218.1,398600,23.22,191,324000,27.59,2017-02-01
Ajax,251,619300,28.26,249.7,669300,28.45,260.5,560100,26.52,242.1,442500,32.88,194,329100,30.55,2017-03-01
Ajax,268.5,662400,32.66,266.5,714300,32.65,275.8,593000,29.3,268.8,491300,41.77,207.7,352300,37.28,2017-04-01
Ajax,272.3,671800,29.6,269.8,723200,30.34,281.7,605700,28.45,262.2,479200,33.98,223.7,379400,43.67,2017-05-01
Ajax,267.5,659200,27.08,268.6,720600,27,274.2,591700,28.79,253,462500,26.69,225.5,365500,36.5,2017-06-01
Ajax,254.6,627400,19.36,254.3,682200,18.5,261.3,563900,20.64,239.3,437400,18.23,222.5,360600,27.43,2017-07-01
Ajax,242.9,598600,12.4,242.2,649700,11.87,246.6,532100,12.3,233.8,427400,15.69,219.1,355100,22.61,2017-08-01
Ajax,237.5,585300,8.5,237.4,636900,7.91,241.7,521600,8.73,227.3,415500,9.33,214,346800,19.42,2017-09-01
Ajax,236.8,583400,6.52,236.9,635500,6,241.1,520300,6.87,222.2,406200,3.35,210.7,341600,17.06,2017-10-01
Ajax,237.2,584400,5.75,237.3,636600,5.05,241.3,520700,5.65,221.9,405600,2.02,213.9,346700,17.79,2017-11-01
Ajax,235.5,580200,4.39,235.3,631200,3.89,238.5,514700,3.83,222.6,406900,-0.13,218.1,353600,22.39,2017-12-01
Ajax,235.1,579200,2.84,235.2,631000,2.44,238.1,513800,2.28,220.7,403400,-2.73,216.9,351600,22.06,2018-01-01
Ajax,237.1,584100,2.07,237.3,636600,1.24,239.1,516000,1.14,223.8,409100,2.9,222.9,361300,21.41,2018-02-01
Ajax,239.4,589800,-2.05,238.8,640600,-2.73,242.7,523700,-1.54,224,409500,-7.48,226.9,367800,9.93,2018-03-01
Ajax,241.7,595500,-7.78,240.5,645200,-8.59,245.6,530000,-6.4,231.6,423300,-13.84,229.4,371900,3.85,2018-04-01
Ajax,241.6,595200,-10.02,240.6,645400,-10.79,245.8,530400,-9.96,231.3,422800,-11.78,228.3,370100,1.47,2018-05-01
Ajax,241.4,594700,-9.76,240.8,646000,-10.35,244.6,527800,-10.8,227.4,415700,-10.12,230.1,373000,2.04,2018-06-01
Ajax,239,588800,-6.13,238.2,639000,-6.33,242.8,523900,-7.08,223.5,408500,-6.6,229.6,372200,3.19,2018-07-01
Ajax,240.1,590800,-1.15,239.7,643000,-1.03,244.9,528500,-0.69,221.2,404300,-5.39,229.9,372700,4.88,2018-08-01
Ajax,237.8,585100,0.08,237.4,636900,0,242.5,523300,0.33,224.3,410000,-1.32,226.4,367000,5.65,2018-09-01
Ajax,238.6,587100,0.76,238.2,639000,0.55,242.8,523900,0.71,222.7,407100,0.23,226.2,366700,7.31,2018-10-01
Ajax,238,585600,0.34,237.8,637900,0.21,242.8,523900,0.62,222.6,406900,0.32,221.8,359500,3.74,2018-11-01
Ajax,237,583200,0.64,236,633100,0.3,242.1,522400,1.51,226.9,414800,1.93,220.8,357900,1.24,2018-12-01
Ajax,235.8,580200,0.3,234.9,630100,-0.13,240.2,518300,0.88,229,418600,3.76,215.8,349800,-0.51,2019-01-01
Ajax,239.2,588600,0.89,237.7,637700,0.17,244.5,527600,2.26,231.7,423500,3.53,223.9,362900,0.45,2019-02-01
Ajax,240.6,592000,0.5,239.9,643600,0.46,246,530800,1.36,227.5,415900,1.56,227.6,368900,0.31,2019-03-01
Ajax,242.3,596200,0.25,241.9,648900,0.58,246.9,532800,0.53,229.2,419000,-1.04,227.8,369300,-0.74,2019-04-01
Ajax,243.2,598400,0.66,242.8,651300,0.91,248.4,536000,1.06,227.4,415700,-1.69,231.4,375100,1.36,2019-05-01
Ajax,244.6,601900,1.33,243.4,652900,1.08,249.8,539000,2.13,233.5,426800,2.68,239.4,388100,4.04,2019-06-01
Ajax,243.9,600100,2.05,242.7,651100,1.89,249.2,537700,2.64,232.6,425200,4.07,238.8,387100,4.01,2019-07-01
Ajax,244,600400,1.62,243.1,652100,1.42,250,539500,2.08,230.6,421500,4.25,234.2,379600,1.87,2019-08-01
Ajax,245.3,603600,3.15,243.8,654000,2.7,252.8,545500,4.25,232,424100,3.43,235.5,381700,4.02,2019-09-01
Ajax,245.8,604800,3.02,244.3,655400,2.56,251,541600,3.38,232.4,424800,4.36,245,397100,8.31,2019-10-01
Ajax,246.1,605500,3.4,244.7,656400,2.9,251.6,542900,3.62,234.4,428500,5.3,240.4,389700,8.39,2019-11-01
Ajax,248.9,612400,5.02,247.5,663900,4.87,254.5,549200,5.12,238.6,436100,5.16,242.8,393600,9.96,2019-12-01
Ajax,251.5,618800,6.66,249.2,668500,6.09,257.8,556300,7.33,244.2,446400,6.64,245.9,398600,13.95,2020-01-01
Ajax,257.8,634300,7.78,255.5,685400,7.49,264.5,570800,8.18,247.1,451700,6.65,250.4,405900,11.84,2020-02-01
Ajax,264.9,651800,10.1,262.7,704700,9.5,272.6,588200,10.81,249.8,456600,9.8,256.1,415100,12.52,2020-03-01
Ajax,266.6,656000,9.98,265.2,711400,9.63,274.6,592600,11.26,244.1,446200,6.5,259.2,420200,13.78,2020-04-01
Ajax,269.5,664100,9.87,265.7,712800,9.43,274.9,593200,10.67,283.3,520700,11.05,255.2,413700,10.29,2020-05-01
Ajax,264.8,652500,7.47,260.2,698000,6.9,271.3,585400,8.61,275.9,507100,6.94,264.2,428300,10.31,2020-06-01
Ajax,274.9,677400,11.84,271.7,728900,11.95,281,606400,12.72,290,533000,12.4,262.8,426000,10.05,2020-07-01
Ajax,280.2,690500,13.86,276.9,742800,13.9,285.7,616500,14.28,292.2,537100,12.95,266.4,431800,13.75,2020-08-01
Ajax,284.3,700600,14.87,280.3,751900,14.97,291.9,629900,15.47,300.7,552700,15.52,270.5,438500,14.86,2020-09-01
Ajax,289.4,713100,16.83,285.3,765400,16.78,297.1,641100,18.37,308.2,566500,19.36,273.9,444000,11.8,2020-10-01
Ajax,293,722000,18.15,289.4,776400,18.32,300.7,648900,19.47,307.5,565200,18.54,277.1,449200,15.27,2020-11-01
Ajax,299.7,738500,19.5,295.9,793800,19.56,308.6,665900,21.31,315.1,579100,19.27,271.6,440300,11.86,2020-12-01
Ajax,309.6,762900,22.37,305.8,820400,22.71,320.3,691200,24.24,325,597300,22.6,281.3,456000,14.4,2021-01-01
Ajax,328.1,808500,26.19,325.2,872400,27.28,340.5,734800,28.68,338.5,622100,21.54,291,471700,16.26,2021-02-01
Ajax,344.4,848700,28.7,339.7,911300,29.26,358.2,773000,31.4,355.4,653200,23.4,303.7,492300,18.63,2021-03-01
Aurora,193.9,624100,12.67,193.5,718900,12.3,202.4,523400,15.07,150.1,380200,1.15,164.2,339600,8.45,2015-07-01
Aurora,195,627700,13.31,194.4,722200,13.22,203.4,526000,15.44,152.1,385300,2.42,168.6,348700,12.25,2015-08-01
Aurora,194.9,627400,14.51,193.6,719200,14.08,204.5,528800,16.13,153.1,387800,4.08,169.2,349900,13.25,2015-09-01
Aurora,195.9,630600,14.36,195.1,724800,14.43,203.2,525400,14.54,156.9,397400,9.19,168.8,349100,9.82,2015-10-01
Aurora,200.1,644100,16.13,199.6,741500,16.59,208,537900,16.72,159.4,403700,10.77,164,339200,7.05,2015-11-01
Aurora,204.1,657000,17.37,203.1,754500,16.46,212.7,550000,18.5,165.6,419400,18.29,167.5,346400,12.72,2015-12-01
Aurora,207.2,667000,19.08,204.7,760500,17.71,208.6,539400,16.15,165.3,418700,16.33,168.5,348500,9.92,2016-01-01
Aurora,207.5,667900,17.1,206.9,768600,16.63,213.1,551100,16.7,171.1,433400,18.41,172.7,357100,12.95,2016-02-01
Aurora,214.8,691400,19.2,214.4,796500,18.39,221.4,572500,20,173.1,438500,16.88,177.2,366400,13.66,2016-03-01
Aurora,221.8,714000,20.67,221.3,822100,20.14,228.1,589900,20.69,183,463500,25,179.2,370600,12.99,2016-04-01
Aurora,231.4,744900,22.82,233.1,866000,23.66,235.1,608000,21.5,180.4,457000,19.15,179.4,371000,12.48,2016-05-01
Aurora,235.1,756800,22.9,236.8,879700,24.17,238.5,616800,19.61,183.6,465100,23.8,180.8,373900,10.31,2016-06-01
Aurora,239.4,770600,23.47,240.7,894200,24.46,243.3,629100,20.21,186.3,471900,23.95,188.5,389800,14.87,2016-07-01
Aurora,243,782200,24.62,244,906500,25.51,247.6,640300,21.79,186.2,471600,22.42,194.4,402000,15.3,2016-08-01
Aurora,246.8,794400,26.63,248.1,921700,28.15,250.8,648600,22.64,189.9,481000,24.04,192.7,398500,13.89,2016-09-01
Aurora,258.3,831500,31.85,259.4,963700,32.96,262.5,678800,29.18,194.5,492700,23.96,192.4,397900,13.98,2016-10-01
Aurora,259.9,836600,29.89,261.3,970700,30.98,263.5,681400,26.68,198.4,502500,24.31,191.7,396400,16.89,2016-11-01
Aurora,259.5,835300,27.14,260,965900,28.02,264.7,684500,24.51,196.9,498700,18.9,198.8,411100,18.76,2016-12-01
Aurora,261.5,839300,30.1,264.5,983200,30.75,268.3,693700,29.61,200.1,508200,23.44,200.6,415400,18.63,2017-01-01
Aurora,263.9,847000,27.86,269.3,1001000,30.1,263.5,681300,24,197.1,500600,17.11,202.4,419100,16.32,2017-02-01
Aurora,280.4,900000,31.27,285.9,1062700,33.35,278.2,719300,25.94,212.8,540500,24.15,211,437000,18.34,2017-03-01
Aurora,298.4,957700,35.33,306,1137400,38.21,293.7,759300,28.99,221.4,562300,23.14,221.5,458700,23.19,2017-04-01
Aurora,306,982100,33.04,312.4,1161200,34.02,304.7,787800,29.83,230,584100,29,230.4,477100,27.93,2017-05-01
Aurora,302.8,1002000,28.2,307.3,1160800,27.72,305.4,787600,27.25,273.4,747500,35.68,260.2,543900,23.08,2017-06-01
Aurora,292.1,966600,22.06,294.9,1114000,20.81,291.8,752500,19.25,276.6,756300,37,252.4,527600,19.79,2017-07-01
Aurora,282.3,934100,16.13,285.1,1076900,15.01,281.6,726200,12.82,269.5,736900,31.02,247.9,518200,19.53,2017-08-01
Aurora,278.1,920200,11.46,280.8,1060700,10.42,277.5,715700,8.7,257.7,704600,20.25,245.6,513400,19.57,2017-09-01
Aurora,274.9,909700,6.47,277.5,1048200,5.19,278.5,718200,5.09,249.8,683000,16.46,241.8,505500,13.95,2017-10-01
Aurora,268.7,889200,3.47,271.4,1025200,2.18,272.2,702000,2.52,243.1,664700,9.5,233,487100,11.32,2017-11-01
Aurora,259.8,859700,0.19,262.2,990400,-0.79,258.9,667700,-2.92,243.9,666900,9.08,228,476600,7.55,2017-12-01
Aurora,256.8,849800,-2.54,258.6,976800,-3.79,257.9,665100,-4.73,241.1,659200,5.7,232.2,485400,8.2,2018-01-01
Aurora,256.1,847500,-5.39,256.8,970000,-6.92,257,662800,-6.58,239.2,654000,-0.33,243.8,509700,8.84,2018-02-01
Aurora,256,847100,-10.18,257.8,973800,-11.41,253.2,653000,-11.56,234.2,640400,-7.61,245.8,513800,4.46,2018-03-01
Aurora,254.2,841200,-15.27,255.5,965100,-17.18,252.3,650700,-15.28,235.4,643600,-10.8,241.9,505700,-0.94,2018-04-01
Aurora,255.8,846500,-16.95,257.1,971200,-18.33,254.4,656100,-17.19,237.2,648600,-13.08,246.1,514500,-4.13,2018-05-01
Aurora,253.6,839200,-16.25,254.9,962900,-17.05,252,649900,-17.49,236.6,646900,-13.46,247,516300,-5.07,2018-06-01
Aurora,252.3,834900,-13.63,252.5,953800,-14.38,249.4,643200,-14.53,237.5,649400,-14.14,250.5,523700,-0.75,2018-07-01
Aurora,251,830600,-11.09,250.9,947800,-12,249.4,643200,-11.43,240.1,657100,-10.88,243.1,508200,-1.94,2018-08-01
Aurora,250.8,829900,-9.82,250,944400,-10.97,250.3,645500,-9.8,241.2,660100,-6.29,237.6,496700,-3.26,2018-09-01
Aurora,251.9,833600,-8.33,252.3,953000,-9.08,254.5,656300,-8.62,233.5,639000,-6.53,234.4,490000,-3.06,2018-10-01
Aurora,247.1,817700,-8.04,246.4,930800,-9.21,248.7,641400,-8.63,232.5,636300,-4.36,236.6,494600,1.55,2018-11-01
Aurora,244.9,810400,-5.74,243.1,918300,-7.28,246.2,634900,-4.91,231.2,632700,-5.21,246.5,515300,8.11,2018-12-01
Aurora,247,817400,-3.82,245.5,927400,-5.07,247.1,637300,-4.19,233.9,640100,-2.99,245.4,513000,5.68,2019-01-01
Aurora,249.4,825300,-2.62,247.9,936400,-3.47,252.1,650200,-1.91,236.5,647200,-1.13,241.9,505700,-0.78,2019-02-01
Aurora,255.7,846100,-0.12,256,967000,-0.7,257,662800,1.5,234.4,641500,0.13,239.3,500200,-2.64,2019-03-01
Aurora,255.1,844200,0.39,254.3,960600,-0.47,258.7,667200,2.54,236,645900,0.25,243.4,508800,0.62,2019-04-01
Aurora,256.2,847800,0.16,256.2,967800,-0.35,259.3,668700,1.93,237.2,649100,0.04,243.2,508400,-1.18,2019-05-01
Aurora,251.6,832600,-0.79,250.6,946600,-1.69,253.3,653300,0.52,234.4,641500,-0.97,244.6,511300,-0.97,2019-06-01
Aurora,251.6,832600,-0.28,250.5,946200,-0.75,255.8,659700,2.57,236,645900,-0.63,245.4,513000,-2.04,2019-07-01
Aurora,253.8,839900,1.12,252.6,954200,0.68,259.5,669200,4.05,236.9,648300,-1.33,247,516300,1.6,2019-08-01
Aurora,252.2,834600,0.56,249.9,944000,-0.04,254.9,657400,1.84,236.1,646100,-2.11,255.8,534700,7.66,2019-09-01
Aurora,252.4,835200,0.2,250.7,947000,-0.63,254.6,656600,0.04,239.9,656500,2.74,247.1,516600,5.42,2019-10-01
Aurora,256.1,847500,3.64,254.4,961000,3.25,259.4,669000,4.3,245.2,671000,5.46,246.7,515700,4.27,2019-11-01
Aurora,257,850400,4.94,253.6,958000,4.32,263.6,679800,7.07,246.2,673800,6.49,246.6,515500,0.04,2019-12-01
Aurora,259.9,860000,5.22,256.8,970000,4.6,264.5,682100,7.04,252.3,690500,7.87,253.4,529700,3.26,2020-01-01
Aurora,263.9,873300,5.81,260.2,982900,4.96,268.8,693200,6.62,257.6,705000,8.92,259,541400,7.07,2020-02-01
Aurora,269,890200,5.2,264.8,1000300,3.44,277,714400,7.78,260.3,712400,11.05,261,545600,9.07,2020-03-01
Aurora,271.6,898800,6.47,266.8,1007800,4.92,278.9,719300,7.85,259.6,710400,10,266.1,556300,9.33,2020-04-01
Aurora,272,897600,7,270.1,1014800,5.63,283.1,730000,9.18,260.8,713700,9.95,243.1,557400,10.85,2020-05-01
Aurora,274.2,904900,9.94,272.4,1023400,8.92,283.8,731800,12.04,262.7,718900,12.07,241.9,554700,10,2020-06-01
Aurora,274.3,905200,10.07,273.1,1026100,9.2,283.7,731600,10.91,266.9,730400,13.09,238.7,547300,9.05,2020-07-01
Aurora,280,924000,11.33,280,1052000,11.07,289.6,746800,11.6,267.9,733200,13.09,244.3,560200,9.45,2020-08-01
Aurora,283.5,935600,13.58,284.6,1069300,14.02,291.7,752200,14.44,269.8,738400,14.27,243.1,557400,7.66,2020-09-01
Aurora,285.8,943200,14.23,287,1078300,14.62,294.1,758400,15.51,274.3,750700,14.34,245.6,563200,10.33,2020-10-01
Aurora,288.8,953100,13.75,289.8,1088800,14.09,297.5,767200,14.69,277,758100,12.97,242.1,555100,7.89,2020-11-01
Aurora,291.3,961300,14.24,292.9,1100500,15.59,302.3,779600,14.64,275.1,752900,11.83,246.9,566200,9.64,2020-12-01
Aurora,296.9,979800,15.3,300.9,1130500,17.36,307.2,792200,16.14,275.7,754500,9.27,247.6,567800,7.84,2021-01-01
Aurora,307.3,1014100,17.56,311.8,1171500,19.92,325.1,838300,20.86,287.4,786500,11.53,246,564100,6.17,2021-02-01
Aurora,320.6,1058000,20.03,324.4,1218800,22.46,338.5,872900,22.16,303.9,831700,16.88,254.4,583300,6.13,2021-03-01
Barrie,,,,,,,,,,,,,,,,2020-01-01
Barrie,,,,,,,,,,,,,,,,2020-02-01
Barrie,,,,,,,,,,,,,,,,2020-03-01
Barrie,,,,,,,,,,,,,,,,2020-04-01
Barrie,,,,,,,,,,,,,,,,2020-05-01
Barrie,,,,,,,,,,,,,,,,2020-06-01
Barrie,,,,,,,,,,,,,,,,2020-07-01
Barrie,,,,,,,,,,,,,,,,2020-08-01
Barrie,,,,,,,,,,,,,,,,2020-09-01
Barrie,,,,,,,,,,,,,,,,2020-10-01
Barrie,,,,,,,,,,,,,,,,2020-11-01
Barrie,,,,,,,,,,,,,,,,2020-12-01
Barrie,,,,,,,,,,,,,,,,2021-01-01
Barrie,,,,,,,,,,,,,,,,2021-02-01
Barrie,,,,,,,,,,,,,,,,2021-03-01
Bradford West,185.1,460000,13,166.7,510600,12.41,187.7,390200,12.19,,,,,,,2015-07-01
Bradford West,187.5,466000,16.6,169.1,518000,16.78,190.6,396300,16.08,,,,,,,2015-08-01
Bradford West,190.8,474200,16.84,171.5,525300,16.43,193.6,402500,16.42,,,,,,,2015-09-01
Bradford West,192.6,478700,18.01,172.7,529000,16.61,195.1,405600,16.55,,,,,,,2015-10-01
Bradford West,187,464800,14.51,167.7,513700,13.01,188.6,392100,12.53,,,,,,,2015-11-01
Bradford West,192.9,479400,14.21,173,529900,12.56,193.7,402700,12.35,,,,,,,2015-12-01
Bradford West,215.6,535800,30.83,185,566700,24.08,201.1,418100,18.71,,,,,,,2016-01-01
Bradford West,203.2,505000,19.04,185.4,567900,20.62,207.7,431800,19.16,,,,,,,2016-02-01
Bradford West,203.8,506400,20.24,185.3,567600,21.67,207.2,430800,19.98,,,,,,,2016-03-01
Bradford West,211.7,526100,22.51,193,591200,23.72,216.9,450900,23.17,,,,,,,2016-04-01
Bradford West,218.4,542700,24.73,199,609500,26.11,223,463600,24.93,,,,,,,2016-05-01
Bradford West,221.8,551200,22.27,202.1,619000,24.22,225.7,469200,23.2,,,,,,,2016-06-01
